engine,track,schema_id,workload,input,sample_index,operation_count,total_us,us_per_operation,before_working_set_bytes,after_ready_working_set_bytes,after_finalize_working_set_bytes,peak_working_set_bytes,before_private_bytes,after_ready_private_bytes,after_finalize_private_bytes,private_bytes,pagefile_bytes,peak_pagefile_bytes
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,74,59,40342.100,683.764,16900096,16891904,unavailable,17137664,6152192,6152192,unavailable,6152192,6152192,7147520
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,75,59,39835.600,675.180,16891904,16863232,unavailable,17137664,6152192,6152192,unavailable,6152192,6152192,7147520
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,76,59,39946.000,677.051,16863232,16891904,unavailable,17137664,6152192,6152192,unavailable,6152192,6152192,7147520
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,77,59,40050.200,678.817,16891904,16838656,unavailable,17137664,6152192,6152192,unavailable,6152192,6152192,7147520
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,78,59,39965.000,677.373,16838656,16855040,unavailable,17137664,6152192,6152192,unavailable,6152192,6152192,7147520
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,79,59,39982.800,677.675,16855040,16867328,unavailable,17137664,6152192,6152192,unavailable,6152192,6152192,7147520
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,0,10,12137.700,1213.770,16089088,16089088,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,1,10,12156.000,1215.600,16089088,16089088,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,2,10,12119.900,1211.990,16089088,16089088,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,3,10,12145.300,1214.530,16089088,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,4,10,12135.000,1213.500,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,5,10,12200.400,1220.040,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,6,10,12136.400,1213.640,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,7,10,12115.600,1211.560,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,8,10,12146.600,1214.660,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,9,10,12117.800,1211.780,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,10,10,12128.400,1212.840,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,11,10,12143.700,1214.370,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,12,10,12144.800,1214.480,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,13,10,12152.400,1215.240,16097280,16097280,unavailable,17137664,6160384,6160384,unavailable,6160384,6160384,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,14,10,12265.400,1226.540,16097280,16003072,unavailable,17137664,6160384,5996544,unavailable,5996544,5996544,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,15,10,12146.300,1214.630,16003072,16003072,unavailable,17137664,5996544,5996544,unavailable,5996544,5996544,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,16,10,12145.800,1214.580,16003072,16003072,unavailable,17137664,5996544,5996544,unavailable,5996544,5996544,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,17,10,12138.800,1213.880,16003072,16003072,unavailable,17137664,5996544,5996544,unavailable,5996544,5996544,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,18,10,12152.500,1215.250,16003072,16015360,unavailable,17137664,5996544,6012928,unavailable,6012928,6012928,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,19,10,12329.000,1232.900,16015360,16015360,unavailable,17137664,6012928,6012928,unavailable,6012928,6012928,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,20,10,12129.300,1212.930,16015360,16015360,unavailable,17137664,6012928,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,21,10,12097.200,1209.720,16015360,16015360,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,22,10,12103.700,1210.370,16015360,16015360,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,23,10,12097.800,1209.780,16015360,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,24,10,12130.000,1213.000,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,25,10,12112.100,1211.210,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,26,10,12123.200,1212.320,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,27,10,12104.200,1210.420,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,28,10,12125.700,1212.570,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,29,10,12200.200,1220.020,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,30,10,12146.600,1214.660,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,31,10,12147.800,1214.780,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,32,10,12166.100,1216.610,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,33,10,12162.900,1216.290,16019456,16019456,unavailable,17137664,6017024,6017024,unavailable,6017024,6017024,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,34,10,12169.900,1216.990,16019456,16023552,unavailable,17137664,6017024,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,35,10,12173.100,1217.310,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,36,10,12162.300,1216.230,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,37,10,12449.800,1244.980,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,38,10,12195.400,1219.540,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,39,10,12175.000,1217.500,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,40,10,12180.700,1218.070,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,41,10,12207.100,1220.710,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,42,10,12207.100,1220.710,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,43,10,12225.600,1222.560,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,44,10,12193.200,1219.320,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,45,10,12180.200,1218.020,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,46,10,12191.400,1219.140,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,47,10,12190.300,1219.030,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,48,10,12201.400,1220.140,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,49,10,12194.300,1219.430,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,50,10,12221.300,1222.130,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,51,10,12234.700,1223.470,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,52,10,12202.600,1220.260,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,53,10,12182.400,1218.240,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,54,10,12181.200,1218.120,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,55,10,12173.800,1217.380,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,56,10,12237.600,1223.760,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,57,10,12204.400,1220.440,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,58,10,12190.000,1219.000,16023552,16023552,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,59,10,12220.200,1222.020,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,60,10,12224.200,1222.420,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,61,10,12206.400,1220.640,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,62,10,12199.000,1219.900,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,63,10,12204.800,1220.480,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,64,10,12211.200,1221.120,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,65,10,12183.200,1218.320,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,66,10,12172.800,1217.280,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,67,10,12197.500,1219.750,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,68,10,12198.400,1219.840,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,69,10,12185.600,1218.560,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,70,10,12210.000,1221.000,16089088,16089088,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,71,10,12193.600,1219.360,16089088,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,72,10,12200.500,1220.050,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,73,10,12190.000,1219.000,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,74,10,12209.700,1220.970,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,75,10,12197.200,1219.720,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,76,10,12194.000,1219.400,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,77,10,12227.100,1222.710,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,78,10,12217.600,1221.760,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,79,10,12248.100,1224.810,16093184,16093184,unavailable,17137664,6021120,6021120,unavailable,6021120,6021120,7356416
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,0,10,8583.900,858.390,16011264,16011264,unavailable,17137664,6148096,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,1,10,8594.800,859.480,16011264,16011264,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,2,10,8562.700,856.270,16011264,16011264,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,3,10,8566.900,856.690,16011264,16011264,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,4,10,8577.600,857.760,16011264,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,5,10,8612.700,861.270,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,6,10,8635.000,863.500,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,7,10,8598.900,859.890,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,8,10,8627.000,862.700,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,9,10,8590.600,859.060,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,10,10,8609.900,860.990,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,11,10,8627.200,862.720,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,12,10,8609.800,860.980,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,13,10,8608.400,860.840,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,14,10,8584.600,858.460,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,15,10,8616.100,861.610,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,16,10,8590.400,859.040,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,17,10,8940.100,894.010,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,18,10,8538.700,853.870,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,19,10,8545.100,854.510,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,20,10,8535.700,853.570,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,21,10,8520.300,852.030,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,22,10,8539.500,853.950,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,23,10,8783.000,878.300,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,24,10,8594.700,859.470,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,25,10,8542.700,854.270,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,26,10,8563.400,856.340,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,27,10,8563.200,856.320,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,28,10,8572.200,857.220,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,29,10,8829.700,882.970,16015360,16015360,unavailable,17137664,6258688,6258688,unavailable,6258688,6258688,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,30,10,8571.500,857.150,16015360,16052224,unavailable,17137664,6258688,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,31,10,8567.300,856.730,16052224,16052224,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,32,10,8572.400,857.240,16052224,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,33,10,8618.900,861.890,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,34,10,8595.800,859.580,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,35,10,8571.200,857.120,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,36,10,8568.400,856.840,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,37,10,8560.700,856.070,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,38,10,8572.800,857.280,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,39,10,8588.700,858.870,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,40,10,8597.900,859.790,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,41,10,8615.900,861.590,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,42,10,8594.200,859.420,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,43,10,8648.900,864.890,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,44,10,8615.200,861.520,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,45,10,8594.400,859.440,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,46,10,8644.500,864.450,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,47,10,8623.400,862.340,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
librime-1.17.0,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,48,10,8597.300,859.730,16056320,16056320,unavailable,17137664,6303744,6303744,unavailable,6303744,6303744,7770112
